# Started @ 1435296202
Receiver -3 -3 -2.5 1
-1.07821 -5 -0.114932 39
Time 3.54807e-008 0.5
2 -1.18041 2.67764 40
-2.48184 -3.82561 -2.52659 40
Time 6.63887e-008 0.1024
-5 -3.32443 -1.54057 41
-2.94793 -3.42315 -1.73478 41
2 -2.98771 -0.878085 42
-5 -3.32443 -1.54057 42
4 -2.75233 -0.414999 43
2 -2.98771 -0.878085 43
5 -2.16213 0.746181 44
4 -2.75233 -0.414999 44
4 -1.57192 1.90736 45
5 -2.16213 0.746181 45
2 -1.18041 2.67764 46
4 -1.57192 1.90736 46
0 0 5 47
2 -1.18041 2.67764 47
# Ending @ 1435296275
