# Started @ 1435301372
Receiver -4.557 -3.01 0 0.2241
-3.50295 -4.3 -1.29546 1
-2.0174 -2.58 0 2
-3.32469 -4.09361 -1.5 2
Time 1.65013e-008 0.64
-3.50295 -4.3 1.29546 3
-4.60602 -3.02284 0.0297748 3
-3.32469 -4.09361 1.5 4
-3.50295 -4.3 1.29546 4
-2.0174 -2.58 0 5
-3.32469 -4.09361 1.5 5
Time 5.56396e-008 0.4096
-5.98884 0.268432 1.5 6
-4.47861 -3.03149 0.139093 6
-6.5 1.38534 1.03938 7
-5.98884 0.268432 1.5 7
-5.16608 4.3 -0.162644 8
-6.5 1.38534 1.03938 8
-3.68199 1.05719 -1.5 9
-5.16608 4.3 -0.162644 9
-2.0174 -2.58 0 10
-3.68199 1.05719 -1.5 10
Time 5.56396e-008 0.4096
-5.98884 0.268432 -1.5 11
-4.47861 -3.03149 -0.139093 11
-6.5 1.38534 -1.03938 12
-5.98884 0.268432 -1.5 12
-5.16608 4.3 0.162644 13
-6.5 1.38534 -1.03938 13
-3.68199 1.05719 1.5 14
-5.16608 4.3 0.162644 14
-2.0174 -2.58 0 15
-3.68199 1.05719 1.5 15
Time 8.38261e-008 0.32768
-3.41923 -4.3 0.322506 16
-4.65359 -3.15008 -0.0992424 16
0.0270019 -1.0895 1.5 17
-3.41923 -4.3 0.322506 17
5.59 4.09297 -0.400739 18
0.0270019 -1.0895 1.5 18
5.36777 4.3 -0.476669 19
5.59 4.09297 -0.400739 19
2.37273 1.50983 -1.5 20
5.36777 4.3 -0.476669 20
-2.0174 -2.58 0 21
2.37273 1.50983 -1.5 21
Time 8.38261e-008 0.32768
-3.41923 -4.3 -0.322506 22
-4.65359 -3.15008 0.0992424 22
0.0270019 -1.0895 -1.5 23
-3.41923 -4.3 -0.322506 23
5.59 4.09297 0.400739 24
0.0270019 -1.0895 -1.5 24
5.36777 4.3 0.476669 25
5.59 4.09297 0.400739 25
2.37273 1.50983 1.5 26
5.36777 4.3 0.476669 26
-2.0174 -2.58 0 27
2.37273 1.50983 1.5 27
Time 5.28766e-008 0.512
-6.5 1.38534 -0.98031 28
-4.49433 -2.99712 -0.0766327 28
-5.34657 3.90562 -1.5 29
-6.5 1.38534 -0.98031 29
-5.16608 4.3 -1.41868 30
-5.34657 3.90562 -1.5 30
-2.0174 -2.58 0 31
-5.16608 4.3 -1.41868 31
Time 5.28766e-008 0.512
-6.5 1.38534 0.98031 32
-4.49433 -2.99712 0.0766327 32
-5.34657 3.90562 1.5 33
-6.5 1.38534 0.98031 33
-5.16608 4.3 1.41868 34
-5.34657 3.90562 1.5 34
-2.0174 -2.58 0 35
-5.16608 4.3 1.41868 35
Time 1.89702e-007 0.209715
-6.5 -2.39658 0 36
-4.52888 -2.89989 0 36
-3.6736 -1.67488 0 37
-6.5 -2.39658 0 37
-6.5 -0.953184 0 38
-3.6736 -1.67488 0 38
6.5 2.36626 0 39
-6.5 -0.953184 0 39
-1.07314 4.3 0 40
6.5 2.36626 0 40
-6.5 2.91429 0 41
-1.07314 4.3 0 41
6.5 -0.405151 0 42
-6.5 2.91429 0 42
-2.0174 -2.58 0 43
6.5 -0.405151 0 43
Time 8.14059e-008 0.512
-3.41924 -4.3 0 44
-4.67174 -3.13317 0 44
5.59 4.09297 0 45
-3.41924 -4.3 0 45
5.36777 4.3 0 46
5.59 4.09297 0 46
-2.0174 -2.58 0 47
5.36777 4.3 0 47
Time 4.80515e-008 0.8
-3.26369 4.3 0 48
-4.58689 -3.00459 0 48
-2.0174 -2.58 0 49
-3.26369 4.3 0 49
Time 5.19231e-008 0.64
-6.5 1.38534 0 50
-4.50031 -2.98406 0 50
-5.16608 4.3 0 51
-6.5 1.38534 0 51
-2.0174 -2.58 0 52
-5.16608 4.3 0 52
Time 1.31266e-008 0.8
-3.50295 -4.3 0 53
-4.59143 -3.03974 0 53
-2.0174 -2.58 0 54
-3.50295 -4.3 0 54
Time 6.52596e-008 0.8
6.5 -2.86276 0 55
-4.54971 -3.22958 0 55
-2.0174 -2.58 0 56
6.5 -2.86276 0 56
# Ending @ 1435301445
